date,humidity,temperature,station_name
2025-12-12 18:00:00,60.0,5.8,상주
2025-12-12 19:00:00,60.0,5.5,상주
2025-12-12 20:00:00,63.0,4.7,상주
2025-12-12 21:00:00,66.0,3.8,상주
2025-12-12 22:00:00,69.0,3.4,상주
2025-12-12 23:00:00,70.0,3.0,상주
2025-12-12 00:00:00,50.0,5.8,포항
2025-12-12 01:00:00,65.0,6.6,포항
2025-12-12 02:00:00,70.0,6.0,포항
2025-12-12 03:00:00,78.0,5.5,포항
2025-12-12 04:00:00,83.0,4.2,포항
2025-12-12 05:00:00,75.0,4.5,포항
2025-12-12 06:00:00,80.0,3.8,포항
2025-12-12 07:00:00,82.0,3.8,포항
2025-12-12 08:00:00,80.0,4.2,포항
2025-12-12 09:00:00,81.0,4.4,포항
2025-12-12 10:00:00,79.0,4.7,포항
2025-12-12 11:00:00,79.0,6.5,포항
2025-12-12 12:00:00,82.0,6.4,포항
2025-12-12 13:00:00,84.0,5.8,포항
2025-12-12 14:00:00,88.0,5.2,포항
2025-12-12 15:00:00,88.0,5.6,포항
2025-12-12 16:00:00,86.0,5.6,포항
2025-12-12 17:00:00,83.0,5.4,포항
2025-12-12 18:00:00,83.0,5.6,포항
2025-12-12 19:00:00,89.0,4.2,포항
2025-12-12 20:00:00,91.0,3.9,포항
2025-12-12 21:00:00,91.0,3.6,포항
2025-12-12 22:00:00,91.0,3.3,포항
2025-12-12 23:00:00,93.0,3.3,포항
2025-12-12 00:00:00,61.0,-0.2,군산
2025-12-12 01:00:00,60.0,-0.4,군산
2025-12-12 02:00:00,62.0,-1.2,군산
2025-12-12 03:00:00,62.0,-1.5,군산
2025-12-12 04:00:00,63.0,-2.1,군산
2025-12-12 05:00:00,65.0,-2.3,군산
2025-12-12 06:00:00,65.0,-2.5,군산
2025-12-12 07:00:00,64.0,-2.6,군산
2025-12-12 08:00:00,64.0,-2.4,군산
2025-12-12 09:00:00,59.0,-0.9,군산
2025-12-12 10:00:00,59.0,0.7,군산
2025-12-12 11:00:00,58.0,2.2,군산
2025-12-12 12:00:00,57.0,3.9,군산
2025-12-12 13:00:00,54.0,6.1,군산
2025-12-12 14:00:00,52.0,7.3,군산
2025-12-12 15:00:00,52.0,8.4,군산
2025-12-12 16:00:00,51.0,8.3,군산
2025-12-12 17:00:00,52.0,7.6,군산
2025-12-12 18:00:00,62.0,5.1,군산
2025-12-12 19:00:00,72.0,3.7,군산
2025-12-12 20:00:00,65.0,3.6,군산
2025-12-12 21:00:00,65.0,3.9,군산
2025-12-12 22:00:00,67.0,4.1,군산
2025-12-12 23:00:00,75.0,3.1,군산
2025-12-12 00:00:00,40.0,3.7,대구
2025-12-12 01:00:00,45.0,3.0,대구
2025-12-12 02:00:00,48.0,2.3,대구
2025-12-12 03:00:00,51.0,1.7,대구
2025-12-12 04:00:00,60.0,0.2,대구
2025-12-12 05:00:00,63.0,0.2,대구
2025-12-12 06:00:00,65.0,-0.7,대구
2025-12-12 07:00:00,69.0,-1.1,대구
2025-12-12 08:00:00,69.0,-0.4,대구
2025-12-12 09:00:00,62.0,1.0,대구
2025-12-12 10:00:00,53.0,3.5,대구
2025-12-12 11:00:00,48.0,6.3,대구
2025-12-12 12:00:00,51.0,7.5,대구
2025-12-12 13:00:00,57.0,7.1,대구
2025-12-12 14:00:00,61.0,7.5,대구
2025-12-12 15:00:00,63.0,6.9,대구
2025-12-12 16:00:00,66.0,6.2,대구
2025-12-12 17:00:00,71.0,5.5,대구
2025-12-12 18:00:00,74.0,4.9,대구
2025-12-12 19:00:00,75.0,4.9,대구
2025-12-12 20:00:00,76.0,4.5,대구
2025-12-12 21:00:00,80.0,3.8,대구
2025-12-12 22:00:00,84.0,3.3,대구
2025-12-12 23:00:00,84.0,3.3,대구
2025-12-12 00:00:00,57.0,0.0,전주
2025-12-12 01:00:00,63.0,-0.8,전주
2025-12-12 02:00:00,67.0,-1.3,전주
2025-12-12 03:00:00,72.0,-2.3,전주
2025-12-12 04:00:00,69.0,-2.2,전주
2025-12-12 05:00:00,74.0,-2.7,전주
2025-12-12 06:00:00,78.0,-3.4,전주
2025-12-12 07:00:00,76.0,-3.3,전주
2025-12-12 08:00:00,75.0,-2.7,전주
2025-12-12 09:00:00,70.0,-0.9,전주
2025-12-12 10:00:00,67.0,1.0,전주
2025-12-12 11:00:00,55.0,3.8,전주
2025-12-12 12:00:00,54.0,4.2,전주
2025-12-12 13:00:00,47.0,6.1,전주
2025-12-12 14:00:00,45.0,7.9,전주
2025-12-12 15:00:00,45.0,9.1,전주
2025-12-12 16:00:00,46.0,8.4,전주
2025-12-12 17:00:00,47.0,8.2,전주
2025-12-12 18:00:00,54.0,6.5,전주
2025-12-12 19:00:00,60.0,5.7,전주
2025-12-12 20:00:00,67.0,4.0,전주
2025-12-12 21:00:00,69.0,3.3,전주
2025-12-12 22:00:00,70.0,3.3,전주
2025-12-12 23:00:00,72.0,2.9,전주
2025-12-12 00:00:00,44.0,4.6,울산
2025-12-12 01:00:00,50.0,3.6,울산
2025-12-12 02:00:00,55.0,3.9,울산
2025-12-12 03:00:00,68.0,4.1,울산
2025-12-12 04:00:00,81.0,3.7,울산
2025-12-12 05:00:00,91.0,3.3,울산
2025-12-12 06:00:00,92.0,3.4,울산
2025-12-12 07:00:00,92.0,3.6,울산
2025-12-12 08:00:00,90.0,4.0,울산
2025-12-12 09:00:00,88.0,4.3,울산
2025-12-12 10:00:00,83.0,5.6,울산
2025-12-12 11:00:00,76.0,6.3,울산
2025-12-12 12:00:00,78.0,6.0,울산
2025-12-12 13:00:00,71.0,6.6,울산
2025-12-12 14:00:00,85.0,5.8,울산
2025-12-12 15:00:00,81.0,5.5,울산
2025-12-12 16:00:00,78.0,5.9,울산
2025-12-12 17:00:00,85.0,4.7,울산
2025-12-12 18:00:00,90.0,4.4,울산
2025-12-12 19:00:00,92.0,4.2,울산
2025-12-12 20:00:00,95.0,3.9,울산
2025-12-12 21:00:00,95.0,3.8,울산
2025-12-12 22:00:00,95.0,3.4,울산
2025-12-12 23:00:00,95.0,3.4,울산
2025-12-12 00:00:00,26.0,7.0,창원
2025-12-12 01:00:00,28.0,5.6,창원
2025-12-12 02:00:00,38.0,4.0,창원
2025-12-12 03:00:00,43.0,3.9,창원
2025-12-12 04:00:00,47.0,3.7,창원
2025-12-12 05:00:00,50.0,3.7,창원
2025-12-12 06:00:00,55.0,3.6,창원
2025-12-12 07:00:00,57.0,3.4,창원
2025-12-12 08:00:00,60.0,2.5,창원
2025-12-12 09:00:00,54.0,4.5,창원
2025-12-12 10:00:00,54.0,6.9,창원
2025-12-12 11:00:00,53.0,7.6,창원
2025-12-12 12:00:00,52.0,8.4,창원
2025-12-12 13:00:00,50.0,9.5,창원
2025-12-12 14:00:00,51.0,9.3,창원
2025-12-12 15:00:00,50.0,9.9,창원
2025-12-12 16:00:00,53.0,9.2,창원
2025-12-12 17:00:00,58.0,8.5,창원
2025-12-12 18:00:00,64.0,7.2,창원
2025-12-12 19:00:00,66.0,6.9,창원
2025-12-12 20:00:00,67.0,6.5,창원
2025-12-12 21:00:00,69.0,5.8,창원
2025-12-12 22:00:00,71.0,5.7,창원
2025-12-12 23:00:00,71.0,5.7,창원
2025-12-12 00:00:00,66.0,1.6,광주
2025-12-12 01:00:00,65.0,0.9,광주
2025-12-12 02:00:00,68.0,0.4,광주
2025-12-12 03:00:00,69.0,-0.5,광주
2025-12-12 04:00:00,65.0,-0.7,광주
2025-12-12 05:00:00,65.0,-0.8,광주
2025-12-12 06:00:00,68.0,-1.1,광주
2025-12-12 07:00:00,70.0,-1.2,광주
2025-12-12 08:00:00,71.0,-1.1,광주
2025-12-12 09:00:00,62.0,1.4,광주
2025-12-12 10:00:00,52.0,2.8,광주
2025-12-12 11:00:00,45.0,5.5,광주
2025-12-12 12:00:00,44.0,6.5,광주
2025-12-12 13:00:00,42.0,8.8,광주
2025-12-12 14:00:00,42.0,10.3,광주
2025-12-12 15:00:00,41.0,11.1,광주
2025-12-12 16:00:00,44.0,11.3,광주
2025-12-12 17:00:00,47.0,9.9,광주
2025-12-12 18:00:00,49.0,9.2,광주
2025-12-12 19:00:00,60.0,7.8,광주
2025-12-12 20:00:00,63.0,7.4,광주
2025-12-12 21:00:00,68.0,6.1,광주
2025-12-12 22:00:00,71.0,5.6,광주
2025-12-12 23:00:00,75.0,4.7,광주
2025-12-12 00:00:00,25.0,7.1,부산
2025-12-12 01:00:00,30.0,6.3,부산
2025-12-12 02:00:00,38.0,5.8,부산
2025-12-12 03:00:00,50.0,5.7,부산
2025-12-12 04:00:00,56.0,5.9,부산
2025-12-12 05:00:00,62.0,5.8,부산
2025-12-12 06:00:00,68.0,5.8,부산
2025-12-12 07:00:00,71.0,5.6,부산
2025-12-12 08:00:00,72.0,5.5,부산
2025-12-12 09:00:00,73.0,6.1,부산
2025-12-12 10:00:00,73.0,7.1,부산
2025-12-12 11:00:00,72.0,7.5,부산
2025-12-12 12:00:00,61.0,10.0,부산
2025-12-12 13:00:00,61.0,10.2,부산
2025-12-12 14:00:00,56.0,11.3,부산
2025-12-12 15:00:00,59.0,10.3,부산
2025-12-12 16:00:00,66.0,8.3,부산
2025-12-12 17:00:00,68.0,7.3,부산
2025-12-12 18:00:00,70.0,6.6,부산
2025-12-12 19:00:00,74.0,6.2,부산
2025-12-12 20:00:00,77.0,5.6,부산
2025-12-12 21:00:00,78.0,5.2,부산
2025-12-12 22:00:00,77.0,5.1,부산
2025-12-12 23:00:00,75.0,5.1,부산
2025-12-12 00:00:00,47.0,5.7,통영
2025-12-12 01:00:00,43.0,5.8,통영
2025-12-12 02:00:00,35.0,4.7,통영
2025-12-12 03:00:00,34.0,4.5,통영
2025-12-12 04:00:00,41.0,4.2,통영
2025-12-12 05:00:00,48.0,3.9,통영
2025-12-12 06:00:00,52.0,3.9,통영
2025-12-12 07:00:00,57.0,3.8,통영
2025-12-12 08:00:00,61.0,4.5,통영
2025-12-12 09:00:00,60.0,5.9,통영
2025-12-12 10:00:00,59.0,6.8,통영
2025-12-12 11:00:00,56.0,8.4,통영
2025-12-12 12:00:00,55.0,10.1,통영
2025-12-12 13:00:00,53.0,11.2,통영
2025-12-12 14:00:00,50.0,10.9,통영
2025-12-12 15:00:00,54.0,9.7,통영
2025-12-12 16:00:00,52.0,10.4,통영
2025-12-12 17:00:00,59.0,8.3,통영
2025-12-12 18:00:00,65.0,7.3,통영
2025-12-12 19:00:00,67.0,6.8,통영
2025-12-12 20:00:00,71.0,6.4,통영
2025-12-12 21:00:00,74.0,6.2,통영
2025-12-12 22:00:00,75.0,6.0,통영
2025-12-12 23:00:00,76.0,5.7,통영
2025-12-12 00:00:00,71.0,3.4,목포
2025-12-12 01:00:00,64.0,2.7,목포
2025-12-12 02:00:00,63.0,2.0,목포
2025-12-12 03:00:00,64.0,1.3,목포
2025-12-12 04:00:00,63.0,0.3,목포
2025-12-12 05:00:00,69.0,0.3,목포
2025-12-12 06:00:00,69.0,-0.4,목포
2025-12-12 07:00:00,68.0,-0.7,목포
2025-12-12 08:00:00,67.0,-0.4,목포
2025-12-12 09:00:00,66.0,0.5,목포
2025-12-12 10:00:00,55.0,1.5,목포
2025-12-12 11:00:00,55.0,3.2,목포
2025-12-12 12:00:00,52.0,4.4,목포
2025-12-12 13:00:00,52.0,5.8,목포
2025-12-12 14:00:00,52.0,7.3,목포
2025-12-12 15:00:00,53.0,7.5,목포
2025-12-12 16:00:00,55.0,7.8,목포
2025-12-12 17:00:00,65.0,6.9,목포
2025-12-12 18:00:00,68.0,6.4,목포
2025-12-12 19:00:00,76.0,5.8,목포
2025-12-12 20:00:00,72.0,5.3,목포
2025-12-12 21:00:00,71.0,5.2,목포
2025-12-12 22:00:00,74.0,5.8,목포
2025-12-12 23:00:00,81.0,5.1,목포
2025-12-12 00:00:00,58.0,5.2,여수
2025-12-12 01:00:00,61.0,4.7,여수
2025-12-12 02:00:00,63.0,4.2,여수
2025-12-12 03:00:00,38.0,5.3,여수
2025-12-12 04:00:00,30.0,5.3,여수
2025-12-12 05:00:00,42.0,5.0,여수
2025-12-12 06:00:00,47.0,4.7,여수
2025-12-12 07:00:00,49.0,4.9,여수
2025-12-12 08:00:00,54.0,5.1,여수
2025-12-12 09:00:00,57.0,5.9,여수
2025-12-12 10:00:00,59.0,6.9,여수
2025-12-12 11:00:00,58.0,7.6,여수
2025-12-12 12:00:00,55.0,8.0,여수
2025-12-12 13:00:00,53.0,8.7,여수
2025-12-12 14:00:00,52.0,9.4,여수
2025-12-12 15:00:00,51.0,9.9,여수
2025-12-12 16:00:00,52.0,10.0,여수
2025-12-12 17:00:00,55.0,9.4,여수
2025-12-12 18:00:00,58.0,8.8,여수
2025-12-12 19:00:00,59.0,8.2,여수
2025-12-12 20:00:00,62.0,7.8,여수
2025-12-12 21:00:00,63.0,7.5,여수
2025-12-12 22:00:00,64.0,7.1,여수
2025-12-12 23:00:00,67.0,6.9,여수
2025-12-12 00:00:00,69.0,2.7,완도
2025-12-12 01:00:00,68.0,2.2,완도
2025-12-12 02:00:00,68.0,1.8,완도
2025-12-12 03:00:00,62.0,1.0,완도
2025-12-12 04:00:00,52.0,1.3,완도
2025-12-12 05:00:00,59.0,0.5,완도
2025-12-12 06:00:00,59.0,0.2,완도
2025-12-12 07:00:00,61.0,-0.6,완도
2025-12-12 08:00:00,68.0,-0.8,완도
2025-12-12 09:00:00,60.0,3.0,완도
2025-12-12 10:00:00,44.0,6.8,완도
2025-12-12 11:00:00,44.0,8.0,완도
2025-12-12 12:00:00,45.0,9.2,완도
2025-12-12 13:00:00,51.0,10.3,완도
2025-12-12 14:00:00,52.0,10.9,완도
2025-12-12 15:00:00,54.0,12.4,완도
2025-12-12 16:00:00,55.0,11.6,완도
2025-12-12 17:00:00,65.0,9.7,완도
2025-12-12 18:00:00,71.0,8.6,완도
2025-12-12 19:00:00,73.0,8.2,완도
2025-12-12 20:00:00,77.0,7.7,완도
2025-12-12 21:00:00,75.0,7.7,완도
2025-12-12 22:00:00,75.0,8.0,완도
2025-12-12 23:00:00,78.0,7.8,완도
2025-12-12 00:00:00,69.0,0.3,고창
2025-12-12 01:00:00,70.0,-0.4,고창
2025-12-12 02:00:00,66.0,-0.6,고창
2025-12-12 03:00:00,65.0,-1.3,고창
2025-12-12 04:00:00,65.0,-1.8,고창
2025-12-12 05:00:00,64.0,-1.6,고창
2025-12-12 06:00:00,73.0,-2.6,고창
2025-12-12 07:00:00,70.0,-2.8,고창
2025-12-12 08:00:00,66.0,-2.3,고창
2025-12-12 09:00:00,64.0,-0.7,고창
2025-12-12 10:00:00,59.0,1.5,고창
2025-12-12 11:00:00,51.0,3.2,고창
2025-12-12 12:00:00,44.0,5.2,고창
2025-12-12 13:00:00,45.0,7.0,고창
2025-12-12 14:00:00,40.0,8.3,고창
2025-12-12 15:00:00,40.0,8.9,고창
2025-12-12 16:00:00,45.0,8.7,고창
2025-12-12 17:00:00,50.0,7.3,고창
2025-12-12 18:00:00,60.0,5.1,고창
2025-12-12 19:00:00,64.0,3.8,고창
2025-12-12 20:00:00,69.0,2.6,고창
2025-12-12 21:00:00,70.0,2.4,고창
2025-12-12 22:00:00,72.0,2.2,고창
2025-12-12 23:00:00,75.0,2.4,고창
2025-12-12 00:00:00,71.0,1.5,순천
2025-12-12 01:00:00,73.0,0.6,순천
2025-12-12 02:00:00,69.0,0.0,순천
2025-12-12 03:00:00,69.0,-0.5,순천
2025-12-12 04:00:00,84.0,-2.7,순천
2025-12-12 05:00:00,87.0,-3.1,순천
2025-12-12 06:00:00,80.0,-3.0,순천
2025-12-12 07:00:00,83.0,-3.3,순천
2025-12-12 08:00:00,88.0,-3.7,순천
2025-12-12 09:00:00,75.0,-1.0,순천
2025-12-12 10:00:00,57.0,3.1,순천
2025-12-12 11:00:00,47.0,6.7,순천
2025-12-12 12:00:00,48.0,9.7,순천
2025-12-12 13:00:00,47.0,10.2,순천
2025-12-12 14:00:00,45.0,10.5,순천
2025-12-12 15:00:00,40.0,10.8,순천
2025-12-12 16:00:00,45.0,9.9,순천
2025-12-12 17:00:00,47.0,8.2,순천
2025-12-12 18:00:00,59.0,6.1,순천
2025-12-12 19:00:00,67.0,4.3,순천
2025-12-12 20:00:00,77.0,2.5,순천
2025-12-12 21:00:00,80.0,1.7,순천
2025-12-12 22:00:00,85.0,0.0,순천
2025-12-12 23:00:00,88.0,-0.7,순천
2025-12-12 00:00:00,61.0,-0.7,홍성
2025-12-12 01:00:00,64.0,-1.4,홍성
2025-12-12 02:00:00,69.0,-2.5,홍성
2025-12-12 03:00:00,75.0,-3.3,홍성
2025-12-12 04:00:00,80.0,-4.0,홍성
2025-12-12 05:00:00,75.0,-3.7,홍성
2025-12-12 06:00:00,79.0,-4.0,홍성
2025-12-12 07:00:00,77.0,-3.6,홍성
2025-12-12 08:00:00,77.0,-3.6,홍성
2025-12-12 09:00:00,70.0,-1.3,홍성
2025-12-12 10:00:00,60.0,0.5,홍성
2025-12-12 11:00:00,57.0,1.8,홍성
2025-12-12 12:00:00,61.0,3.1,홍성
2025-12-12 13:00:00,61.0,4.7,홍성
2025-12-12 14:00:00,57.0,5.2,홍성
2025-12-12 15:00:00,54.0,6.9,홍성
2025-12-12 16:00:00,54.0,7.3,홍성
2025-12-12 17:00:00,57.0,6.3,홍성
2025-12-12 18:00:00,65.0,4.4,홍성
2025-12-12 19:00:00,69.0,3.8,홍성
2025-12-12 20:00:00,73.0,3.2,홍성
2025-12-12 21:00:00,76.0,2.2,홍성
2025-12-12 22:00:00,78.0,1.2,홍성
2025-12-12 23:00:00,82.0,0.8,홍성
2025-12-12 00:00:00,47.0,4.5,진주
2025-12-12 01:00:00,51.0,2.9,진주
2025-12-12 02:00:00,49.0,2.6,진주
2025-12-12 03:00:00,55.0,0.6,진주
2025-12-12 04:00:00,67.0,-1.4,진주
2025-12-12 05:00:00,72.0,-2.3,진주
2025-12-12 06:00:00,73.0,-2.8,진주
2025-12-12 07:00:00,75.0,-2.8,진주
2025-12-12 08:00:00,74.0,-2.3,진주
2025-12-12 09:00:00,66.0,1.0,진주
2025-12-12 10:00:00,58.0,5.1,진주
2025-12-12 11:00:00,53.0,8.1,진주
2025-12-12 12:00:00,51.0,8.9,진주
2025-12-12 13:00:00,49.0,10.1,진주
2025-12-12 14:00:00,49.0,10.6,진주
2025-12-12 15:00:00,47.0,10.3,진주
2025-12-12 16:00:00,48.0,10.3,진주
2025-12-12 17:00:00,53.0,8.7,진주
2025-12-12 18:00:00,59.0,7.5,진주
2025-12-12 19:00:00,61.0,7.4,진주
2025-12-12 20:00:00,66.0,5.0,진주
2025-12-12 21:00:00,69.0,4.6,진주
2025-12-12 22:00:00,72.0,3.8,진주
2025-12-12 23:00:00,79.0,2.2,진주
2025-12-12 00:00:00,47.0,-2.9,강화
2025-12-12 01:00:00,47.0,-3.2,강화
2025-12-12 02:00:00,56.0,-4.5,강화
2025-12-12 03:00:00,61.0,-5.2,강화
2025-12-12 04:00:00,63.0,-5.3,강화
2025-12-12 05:00:00,63.0,-5.5,강화
2025-12-12 06:00:00,65.0,-5.4,강화
2025-12-12 07:00:00,64.0,-5.5,강화
2025-12-12 08:00:00,63.0,-5.1,강화
2025-12-12 09:00:00,52.0,-2.8,강화
2025-12-12 10:00:00,47.0,-0.9,강화
2025-12-12 11:00:00,47.0,0.4,강화
2025-12-12 12:00:00,47.0,1.8,강화
2025-12-12 13:00:00,48.0,3.0,강화
2025-12-12 14:00:00,49.0,3.6,강화
2025-12-12 15:00:00,50.0,3.8,강화
2025-12-12 16:00:00,53.0,3.9,강화
2025-12-12 17:00:00,53.0,3.5,강화
2025-12-12 18:00:00,54.0,3.4,강화
2025-12-12 19:00:00,57.0,2.5,강화
2025-12-12 20:00:00,60.0,2.2,강화
2025-12-12 21:00:00,54.0,3.5,강화
2025-12-12 22:00:00,61.0,2.3,강화
2025-12-12 23:00:00,61.0,2.2,강화
2025-12-12 00:00:00,54.0,-0.5,양평
2025-12-12 01:00:00,63.0,-1.5,양평
2025-12-12 02:00:00,61.0,-1.6,양평
2025-12-12 03:00:00,63.0,-1.8,양평
2025-12-12 04:00:00,83.0,-2.6,양평
2025-12-12 05:00:00,73.0,-2.6,양평
2025-12-12 06:00:00,73.0,-2.7,양평
2025-12-12 07:00:00,78.0,-2.7,양평
2025-12-12 08:00:00,84.0,-3.1,양평
2025-12-12 09:00:00,73.0,-1.2,양평
2025-12-12 10:00:00,67.0,0.5,양평
2025-12-12 11:00:00,57.0,2.7,양평
2025-12-12 12:00:00,52.0,3.8,양평
2025-12-12 13:00:00,48.0,6.3,양평
2025-12-12 14:00:00,44.0,6.7,양평
2025-12-12 15:00:00,46.0,6.8,양평
2025-12-12 16:00:00,47.0,6.8,양평
2025-12-12 17:00:00,52.0,6.3,양평
2025-12-12 18:00:00,62.0,5.1,양평
2025-12-12 19:00:00,66.0,4.0,양평
2025-12-12 20:00:00,73.0,3.2,양평
2025-12-12 21:00:00,76.0,2.9,양평
2025-12-12 22:00:00,74.0,2.7,양평
2025-12-12 23:00:00,77.0,2.5,양평
2025-12-12 00:00:00,67.0,-1.6,이천
2025-12-12 01:00:00,76.0,-3.1,이천
2025-12-12 02:00:00,68.0,-2.6,이천
2025-12-12 03:00:00,73.0,-3.4,이천
2025-12-12 04:00:00,89.0,-4.4,이천
2025-12-12 05:00:00,83.0,-4.3,이천
2025-12-12 06:00:00,87.0,-4.4,이천
2025-12-12 07:00:00,80.0,-4.4,이천
2025-12-12 08:00:00,85.0,-4.2,이천
2025-12-12 09:00:00,75.0,-1.8,이천
2025-12-12 10:00:00,69.0,0.8,이천
2025-12-12 11:00:00,62.0,2.9,이천
2025-12-12 12:00:00,59.0,4.5,이천
2025-12-12 13:00:00,53.0,5.9,이천
2025-12-12 14:00:00,52.0,6.9,이천
2025-12-12 15:00:00,51.0,7.3,이천
2025-12-12 16:00:00,49.0,7.5,이천
2025-12-12 17:00:00,58.0,5.7,이천
2025-12-12 18:00:00,65.0,3.9,이천
2025-12-12 19:00:00,70.0,2.9,이천
2025-12-12 20:00:00,69.0,2.9,이천
2025-12-12 21:00:00,71.0,2.3,이천
2025-12-12 22:00:00,76.0,1.6,이천
2025-12-12 23:00:00,81.0,1.4,이천
2025-12-12 00:00:00,50.0,0.9,인제
2025-12-12 01:00:00,48.0,0.4,인제
2025-12-12 02:00:00,57.0,-0.5,인제
2025-12-12 03:00:00,59.0,-0.9,인제
2025-12-12 04:00:00,61.0,-1.2,인제
2025-12-12 05:00:00,65.0,-1.4,인제
2025-12-12 06:00:00,67.0,-1.4,인제
2025-12-12 07:00:00,69.0,-1.7,인제
2025-12-12 08:00:00,73.0,-2.2,인제
2025-12-12 09:00:00,71.0,-1.6,인제
2025-12-12 10:00:00,63.0,0.0,인제
2025-12-12 11:00:00,57.0,1.7,인제
2025-12-12 12:00:00,54.0,2.6,인제
2025-12-12 13:00:00,53.0,3.5,인제
2025-12-12 14:00:00,53.0,4.7,인제
2025-12-12 15:00:00,53.0,3.9,인제
2025-12-12 16:00:00,58.0,2.9,인제
2025-12-12 17:00:00,62.0,1.9,인제
2025-12-12 18:00:00,66.0,1.3,인제
2025-12-12 19:00:00,67.0,1.0,인제
2025-12-12 20:00:00,67.0,1.0,인제
2025-12-12 21:00:00,67.0,0.9,인제
2025-12-12 22:00:00,68.0,0.9,인제
2025-12-12 23:00:00,68.0,0.6,인제
2025-12-13 00:00:00,72.0,2.0,속초
2025-12-13 01:00:00,74.0,1.6,속초
2025-12-13 02:00:00,78.0,1.4,속초
2025-12-13 03:00:00,80.0,1.0,속초
2025-12-13 04:00:00,75.0,2.2,속초
2025-12-13 05:00:00,78.0,1.8,속초
2025-12-13 06:00:00,76.0,2.1,속초
2025-12-13 07:00:00,73.0,2.6,속초
2025-12-13 08:00:00,73.0,2.5,속초
2025-12-13 09:00:00,74.0,3.2,속초
2025-12-13 10:00:00,70.0,4.9,속초
2025-12-13 11:00:00,68.0,4.8,속초
2025-12-13 12:00:00,72.0,4.9,속초
2025-12-13 13:00:00,71.0,5.6,속초
2025-12-13 14:00:00,73.0,5.2,속초
2025-12-13 15:00:00,84.0,4.5,속초
2025-12-13 16:00:00,90.0,3.4,속초
2025-12-13 17:00:00,92.0,2.9,속초
2025-12-13 18:00:00,93.0,2.7,속초
2025-12-13 19:00:00,94.0,2.6,속초
2025-12-13 20:00:00,94.0,2.6,속초
2025-12-13 21:00:00,92.0,2.5,속초
2025-12-13 22:00:00,89.0,3.1,속초
2025-12-13 23:00:00,86.0,3.2,속초
2025-12-13 00:00:00,81.0,0.1,북춘천
2025-12-13 01:00:00,84.0,-0.8,북춘천
2025-12-13 02:00:00,83.0,-0.1,북춘천
2025-12-13 03:00:00,83.0,0.0,북춘천
2025-12-13 04:00:00,87.0,-0.2,북춘천
2025-12-13 05:00:00,84.0,0.4,북춘천
2025-12-13 06:00:00,87.0,0.0,북춘천
2025-12-13 07:00:00,88.0,0.1,북춘천
2025-12-13 08:00:00,88.0,0.0,북춘천
2025-12-13 09:00:00,88.0,0.6,북춘천
2025-12-13 10:00:00,81.0,1.8,북춘천
2025-12-13 11:00:00,92.0,1.0,북춘천
2025-12-13 12:00:00,94.0,1.4,북춘천
2025-12-13 13:00:00,94.0,1.6,북춘천
2025-12-13 14:00:00,95.0,1.1,북춘천
2025-12-13 15:00:00,96.0,0.1,북춘천
2025-12-13 16:00:00,97.0,0.0,북춘천
2025-12-13 17:00:00,97.0,-0.1,북춘천
2025-12-13 18:00:00,97.0,-0.1,북춘천
2025-12-13 19:00:00,98.0,-0.1,북춘천
2025-12-13 20:00:00,98.0,-0.1,북춘천
2025-12-13 21:00:00,98.0,0.0,북춘천
2025-12-13 22:00:00,97.0,0.1,북춘천
2025-12-13 23:00:00,98.0,0.3,북춘천
2025-12-13 00:00:00,88.0,-1.3,철원
2025-12-13 01:00:00,91.0,-1.0,철원
2025-12-13 02:00:00,87.0,-1.0,철원
2025-12-13 03:00:00,89.0,-0.8,철원
2025-12-13 04:00:00,82.0,-0.3,철원
2025-12-13 05:00:00,82.0,-0.2,철원
2025-12-13 06:00:00,88.0,-0.5,철원
2025-12-13 07:00:00,87.0,-0.3,철원
2025-12-13 08:00:00,87.0,-0.2,철원
2025-12-13 09:00:00,82.0,0.3,철원
2025-12-13 10:00:00,76.0,1.4,철원
2025-12-13 11:00:00,73.0,2.0,철원
2025-12-13 12:00:00,72.0,2.9,철원
2025-12-13 13:00:00,90.0,1.3,철원
2025-12-13 14:00:00,100.0,0.5,철원
2025-12-13 15:00:00,100.0,0.3,철원
2025-12-13 16:00:00,100.0,0.2,철원
2025-12-13 17:00:00,100.0,0.3,철원
2025-12-13 18:00:00,100.0,0.4,철원
2025-12-13 19:00:00,100.0,0.3,철원
2025-12-13 20:00:00,100.0,0.0,철원
2025-12-13 21:00:00,99.0,-0.5,철원
2025-12-13 22:00:00,96.0,-0.8,철원
2025-12-13 23:00:00,90.0,-1.2,철원
2025-12-13 00:00:00,69.0,0.6,동두천
2025-12-13 01:00:00,71.0,0.2,동두천
2025-12-13 02:00:00,71.0,0.5,동두천
2025-12-13 03:00:00,73.0,0.6,동두천
2025-12-13 04:00:00,72.0,0.8,동두천
2025-12-13 05:00:00,72.0,0.6,동두천
2025-12-13 06:00:00,71.0,0.7,동두천
2025-12-13 07:00:00,75.0,0.5,동두천
2025-12-13 08:00:00,72.0,1.1,동두천
2025-12-13 09:00:00,72.0,1.7,동두천
2025-12-13 10:00:00,77.0,1.8,동두천
2025-12-13 11:00:00,85.0,2.9,동두천
2025-12-13 12:00:00,90.0,2.7,동두천
2025-12-13 13:00:00,93.0,1.8,동두천
2025-12-13 14:00:00,93.0,1.7,동두천
